date,category,ratio,rescaled
2023-04-16,여성의류,37.00061,0.621105418484699
2023-04-16,패션의류_앵커,59.57219,1.0
2023-04-16,패션잡화,44.27911,0.7432849119698303
2023-04-17,남성의류,16.44219,0.31236575665845073
2023-04-17,스포츠_레저,38.40734,0.7296557101175927
2023-04-17,여성의류,32.3036,0.6136979597481802
2023-04-17,패션의류_앵커,52.63762,1.0
2023-04-17,패션잡화,39.49552,0.7503287572652411
2023-04-18,남성의류,15.51142,0.29906577012990143
2023-04-18,스포츠_레저,36.65039,0.7066327332321115
2023-04-18,여성의류,32.36685,0.6240445376328537
2023-04-18,패션의류_앵커,51.86625,1.0
2023-04-18,패션잡화,38.79888,0.7480563950545874
2023-04-19,남성의류,15.80039,0.30130467424524565
2023-04-19,스포츠_레저,35.37824,0.6746434156732916
2023-04-19,여성의류,32.55634,0.6208313477273321
2023-04-19,패션의류_앵커,52.43991,1.0
2023-04-19,패션잡화,38.10029,0.7265513994970625
2023-04-20,남성의류,15.05156,0.298620200227404
2023-04-20,스포츠_레저,33.89347,0.6724402518942562
2023-04-20,여성의류,31.356,0.6220973107326071
2023-04-20,패션의류_앵커,50.40369,1.0
2023-04-20,패션잡화,36.71058,0.7283311995609846
2023-04-21,남성의류,13.48889,0.2956058270478141
2023-04-21,스포츠_레저,31.45711,0.6893751092998803
2023-04-21,여성의류,28.61656,0.6271251293518884
2023-04-21,패션의류_앵커,45.63134,1.0
2023-04-21,패션잡화,33.96399,0.744312790288429
2023-04-22,남성의류,14.12035,0.28637268899723367
2023-04-22,스포츠_레저,30.59721,0.6205374019420942
2023-04-22,여성의류,31.59687,0.6408113556530839
2023-04-22,패션의류_앵커,49.3076,1.0
2023-04-22,패션잡화,36.64175,0.7431258061637557
2023-04-23,남성의류,17.22878,0.3018831095215909
2023-04-23,스포츠_레저,35.57021,0.6232620998779942
2023-04-23,여성의류,35.53266,0.6226041478487422
2023-04-23,패션의류_앵커,57.07103,1.0
2023-04-23,패션잡화,41.89899,0.7341551396566699
2023-04-24,남성의류,15.43746,0.3052369603915585
2023-04-24,스포츠_레저,35.67861,0.7054548136413543
2023-04-24,여성의류,31.24367,0.6177650249637521
2023-04-24,패션의류_앵커,50.57533,1.0
2023-04-24,패션잡화,38.60843,0.763384638320699
2023-04-25,남성의류,15.07599,0.30663309076841777
2023-04-25,스포츠_레저,34.10978,0.6937645399626003
2023-04-25,여성의류,30.36703,0.6176401195780354
2023-04-25,패션의류_앵커,49.16622,1.0
2023-04-25,패션잡화,39.82243,0.8099550870496043
2023-04-26,남성의류,13.32078,0.2896751848365225
2023-04-26,스포츠_레저,31.56887,0.6865002088714137
2023-04-26,여성의류,28.69705,0.6240492871298023
2023-04-26,패션의류_앵커,45.98523,1.0
2023-04-26,패션잡화,36.73292,0.7987982228206753
2023-04-27,남성의류,12.42496,0.28549239036827145
2023-04-27,스포츠_레저,29.31455,0.6735700519011901
2023-04-27,여성의류,27.23519,0.6257919136346549
2023-04-27,패션의류_앵커,43.52116,1.0
2023-04-27,패션잡화,34.15955,0.7848952095945972
2023-04-28,남성의류,11.11331,0.2824557742714443
2023-04-28,스포츠_레저,26.32168,0.6689915519791305
2023-04-28,여성의류,25.30176,0.6430692756010818
2023-04-28,패션의류_앵커,39.34531,1.0
2023-04-28,패션잡화,31.50028,0.8006107970683164
2023-04-29,남성의류,12.55489,0.28097310870207415
2023-04-29,스포츠_레저,27.94614,0.6254227501812746
2023-04-29,여성의류,28.8027,0.6445921993751623
2023-04-29,패션의류_앵커,44.6836,1.0
2023-04-29,패션잡화,35.34602,0.7910289233633817
2023-04-30,남성의류,14.30058,0.29778649490982745
2023-04-30,스포츠_레저,30.31697,0.6313019634578731
2023-04-30,여성의류,30.1743,0.628331091001736
2023-04-30,패션의류_앵커,48.02293,1.0
2023-04-30,패션잡화,38.48571,0.8014027882097156
2023-05-01,남성의류,16.46866,0.31652926538669784
2023-05-01,스포츠_레저,35.53102,0.6829096999415901
2023-05-01,여성의류,31.26632,0.6009417463804231
2023-05-01,패션의류_앵커,52.02887,1.0
2023-05-01,패션잡화,42.07743,0.8087323441773769
2023-05-02,남성의류,14.93458,0.3097584003199095
2023-05-02,스포츠_레저,34.30784,0.7115795447097544
2023-05-02,여성의류,29.20757,0.6057947501993213
2023-05-02,패션의류_앵커,48.21364,1.0
2023-05-02,패션잡화,38.18012,0.7918945758918017
2023-05-03,남성의류,13.99058,0.29882301931162486
2023-05-03,스포츠_레저,31.94554,0.6823207269705963
2023-05-03,여성의류,28.92962,0.6179040751661453
2023-05-03,패션의류_앵커,46.81895,1.0
2023-05-03,패션잡화,36.98171,0.7898876416493749
2023-05-04,남성의류,12.61327,0.29597783346423223
2023-05-04,스포츠_레저,28.86841,0.6774142983823527
2023-05-04,여성의류,26.57129,0.6235110202627725
2023-05-04,패션의류_앵커,42.61559,1.0
2023-05-04,패션잡화,33.79655,0.7930560154159547
2023-05-05,남성의류,14.1832,0.28885966094956766
2023-05-05,스포츠_레저,31.56108,0.6427832130973392
2023-05-05,여성의류,30.97669,0.6308813364219544
2023-05-05,패션의류_앵커,49.10066,1.0
2023-05-05,패션잡화,39.66315,0.8077926040098036
2023-05-06,남성의류,14.15965,0.29604347765182376
2023-05-06,스포츠_레저,31.3307,0.6550479274039962
2023-05-06,여성의류,29.82734,0.6236163650021963
2023-05-06,패션의류_앵커,47.82963,1.0
2023-05-06,패션잡화,40.33205,0.8432440309490163
2023-05-07,남성의류,15.46023,0.30587944572145126
2023-05-07,스포츠_레저,33.16566,0.6561799984726041
2023-05-07,여성의류,30.9512,0.6123670799473088
2023-05-07,패션의류_앵커,50.54354,1.0
2023-05-07,패션잡화,41.57538,0.8225656532961483
2023-05-08,남성의류,14.46759,0.31377518156230116
2023-05-08,스포츠_레저,33.88763,0.7349598140371744
2023-05-08,여성의류,27.77495,0.602387127305504
2023-05-08,패션의류_앵커,46.10814,1.0
2023-05-08,패션잡화,37.6678,0.8169446869901931
2023-05-09,남성의류,14.47968,0.2992543689416701
2023-05-09,스포츠_레저,33.54048,0.6931876378760241
2023-05-09,여성의류,29.80087,0.6159003890806115
2023-05-09,패션의류_앵커,48.38586,1.0
2023-05-09,패션잡화,37.63055,0.777717911803159
2023-05-10,남성의류,14.32184,0.2917964589996131
2023-05-10,스포츠_레저,32.94544,0.6712379646877924
2023-05-10,여성의류,30.32291,0.6178059358688519
2023-05-10,패션의류_앵커,49.08161,1.0
2023-05-10,패션잡화,36.47037,0.7430556984581395
2023-05-11,남성의류,13.75545,0.2874706399779477
2023-05-11,스포츠_레저,31.93541,0.6674076639192575
2023-05-11,여성의류,30.09396,0.6289238040682609
2023-05-11,패션의류_앵커,47.84993,1.0
2023-05-11,패션잡화,36.1418,0.7553156295108479
2023-05-12,남성의류,12.11849,0.28051683565359536
2023-05-12,스포츠_레저,29.63212,0.6859194945993781
2023-05-12,여성의류,27.51812,0.6369849664055436
2023-05-12,패션의류_앵커,43.20058,1.0
2023-05-12,패션잡화,33.65114,0.7789511159340915
2023-05-13,남성의류,13.10815,0.28294264756861626
2023-05-13,스포츠_레저,30.26386,0.653252875046894
2023-05-13,여성의류,29.57666,0.6384194937223628
2023-05-13,패션의류_앵커,46.32794,1.0
2023-05-13,패션잡화,36.19389,0.7812540337429207
2023-05-14,남성의류,16.31196,0.3008635276593343
2023-05-14,스포츠_레저,36.19543,0.6676012419688682
2023-05-14,여성의류,33.37705,0.6156180499377134
2023-05-14,패션의류_앵커,54.21714,1.0
2023-05-14,패션잡화,41.12892,0.7585962667894323
2023-05-15,남성의류,16.32208,0.3144139460259347
2023-05-15,스포츠_레저,38.10219,0.7339664987630198
2023-05-15,여성의류,31.13309,0.599719991501118
2023-05-15,패션의류_앵커,51.91271,1.0
2023-05-15,패션잡화,39.65069,0.7637954173457714
2023-05-16,남성의류,16.82946,0.3072767215169258
2023-05-16,스포츠_레저,37.392,0.6827130027321666
2023-05-16,여성의류,33.07885,0.6039623719091498
2023-05-16,패션의류_앵커,54.76972,1.0
2023-05-16,패션잡화,40.75726,0.7441568078127841
2023-05-17,남성의류,16.23743,0.295640164994779
2023-05-17,스포츠_레저,35.14078,0.6398196018240098
2023-05-17,여성의류,33.55436,0.6109351373150933
2023-05-17,패션의류_앵커,54.92295,1.0
2023-05-17,패션잡화,40.18821,0.7317198001928156
2023-05-18,남성의류,14.11822,0.2855725794723078
2023-05-18,스포츠_레저,32.37027,0.6547611173444712
2023-05-18,여성의류,30.59816,0.6189162286964213
2023-05-18,패션의류_앵커,49.43829,1.0
2023-05-18,패션잡화,38.1115,0.7708903362151077
2023-05-19,남성의류,12.54368,0.28130361898354495
2023-05-19,스포츠_레저,29.21567,0.6551884057971014
2023-05-19,여성의류,27.9291,0.6263358842822302
2023-05-19,패션의류_앵커,44.59125,1.0
2023-05-19,패션잡화,34.67329,0.7775805791494969
2023-05-20,남성의류,13.50644,0.27840063981003577
2023-05-20,스포츠_레저,29.36693,0.6053239862803621
2023-05-20,여성의류,30.31552,0.6248767376284154
2023-05-20,패션의류_앵커,48.5144,1.0
2023-05-20,패션잡화,36.26867,0.7475856652870075
2023-05-21,남성의류,16.49964,0.29775477175967163
2023-05-21,스포츠_레저,35.05895,0.6326786314964291
2023-05-21,여성의류,33.81964,0.6103138728599086
2023-05-21,패션의류_앵커,55.41352,1.0
2023-05-21,패션잡화,41.43848,0.747804506914558
2023-05-22,남성의류,15.11469,0.2990982936502989
2023-05-22,스포츠_레저,37.09325,0.7340228467103163
2023-05-22,여성의류,30.65936,0.6067052821070249
2023-05-22,패션의류_앵커,50.53419,1.0
2023-05-22,패션잡화,39.7277,0.7861548785089857
2023-05-23,남성의류,14.20602,0.2905196175109911
2023-05-23,스포츠_레저,35.09863,0.7177830639939826
2023-05-23,여성의류,30.19704,0.6175433028226132
2023-05-23,패션의류_앵커,48.89866,1.0
2023-05-23,패션잡화,37.51352,0.7671686708797337
2023-05-24,남성의류,13.67611,0.28368528196339504
2023-05-24,스포츠_레저,33.23272,0.6893505202583599
2023-05-24,여성의류,30.09202,0.6242025823533244
2023-05-24,패션의류_앵커,48.20874,1.0
2023-05-24,패션잡화,36.81608,0.7636806106112709
2023-05-25,남성의류,12.07814,0.27670220974325044
2023-05-25,스포츠_레저,29.34694,0.6723190116361117
2023-05-25,여성의류,27.65963,0.6336638540106923
2023-05-25,패션의류_앵커,43.65032,1.0
2023-05-25,패션잡화,33.33697,0.7637279635063385
2023-05-26,남성의류,10.193,0.26555307883172274
2023-05-26,스포츠_레저,25.37079,0.6609723728924835
2023-05-26,여성의류,24.87227,0.6479846832172955
2023-05-26,패션의류_앵커,38.38404,1.0
2023-05-26,패션잡화,30.0012,0.7816061050374062
2023-05-27,남성의류,11.08692,0.2683703843022888
2023-05-27,스포츠_레저,25.56083,0.6187263703702628
2023-05-27,여성의류,26.81638,0.6491182588307854
2023-05-27,패션의류_앵커,41.31201,1.0
2023-05-27,패션잡화,33.228,0.8043181631685314
2023-05-28,남성의류,12.99583,0.2776499347420114
2023-05-28,스포츠_레저,30.52618,0.6521778051053987
2023-05-28,여성의류,29.6078,0.6325570385157797
2023-05-28,패션의류_앵커,46.80653,1.0
2023-05-28,패션잡화,38.75958,0.8280806118291614
2023-05-29,남성의류,14.49094,0.2860297637200011
2023-05-29,스포츠_레저,34.2169,0.6753910941754577
2023-05-29,여성의류,31.09903,0.613848943051398
2023-05-29,패션의류_앵커,50.66235,1.0
2023-05-29,패션잡화,42.90207,0.8468235287151109
2023-05-30,남성의류,13.25932,0.28115254707373255
2023-05-30,스포츠_레저,33.23319,0.7046813875738196
2023-05-30,여성의류,29.1879,0.6189044708728199
2023-05-30,패션의류_앵커,47.16059,1.0
2023-05-30,패션잡화,38.01652,0.8061078116283108
2023-05-31,남성의류,12.69637,0.2781235357373728
2023-05-31,스포츠_레저,32.22347,0.7058793505645441
2023-05-31,여성의류,28.39215,0.621951403841086
2023-05-31,패션의류_앵커,45.65011,1.0
2023-05-31,패션잡화,36.30885,0.7953726727054984
2023-06-01,남성의류,12.4299,0.2733810291393971
2023-06-01,스포츠_레저,30.88611,0.6793036579467754
2023-06-01,여성의류,28.39133,0.624433906470385
2023-06-01,패션의류_앵커,45.46731,1.0
2023-06-01,패션잡화,36.42759,0.8011819920729861
2023-06-02,남성의류,10.8905,0.26449288913520863
2023-06-02,스포츠_레저,27.12286,0.6587212343794854
2023-06-02,여성의류,26.1696,0.6355698187881875
2023-06-02,패션의류_앵커,41.17502,1.0
2023-06-02,패션잡화,32.92023,0.7995194659286139
2023-06-03,남성의류,11.61551,0.26803014912575013
2023-06-03,스포츠_레저,26.85729,0.6197371827679988
2023-06-03,여성의류,27.70704,0.639345329049962
2023-06-03,패션의류_앵커,43.33658,1.0
2023-06-03,패션잡화,34.43914,0.7946898440070722
2023-06-04,남성의류,13.59781,0.2789994289849536
2023-06-04,스포츠_레저,31.88737,0.654264033828384
2023-06-04,여성의류,30.37761,0.6232868266233765
2023-06-04,패션의류_앵커,48.73777,1.0
2023-06-04,패션잡화,38.34561,0.7867739947888466
2023-06-05,남성의류,12.38485,0.28410623706194116
2023-06-05,스포츠_레저,31.8359,0.7303098343928471
2023-06-05,여성의류,27.06629,0.6208958366978403
2023-06-05,패션의류_앵커,43.59232,1.0
2023-06-05,패션잡화,35.29038,0.8095549858323667
2023-06-06,남성의류,14.55759,0.2730947735714554
2023-06-06,스포츠_레저,35.21966,0.6607072374591978
2023-06-06,여성의류,33.7794,0.6336885153641242
2023-06-06,패션의류_앵커,53.306,1.0
2023-06-06,패션잡화,40.12845,0.7527942445503321
2023-06-07,남성의류,13.25124,0.2717270008206413
2023-06-07,스포츠_레저,33.74198,0.6919055897523599
2023-06-07,여성의류,30.78029,0.6311738287201483
2023-06-07,패션의류_앵커,48.76674,1.0
2023-06-07,패션잡화,37.54357,0.7698601546873957
2023-06-08,남성의류,11.61661,0.2644963289855541
2023-06-08,스포츠_레저,32.30261,0.7354918312357952
2023-06-08,여성의류,28.11552,0.6401567950994246
2023-06-08,패션의류_앵커,43.91974,1.0
2023-06-08,패션잡화,35.14182,0.8001372503571288
2023-06-09,남성의류,10.49807,0.25764442704683976
2023-06-09,스포츠_레저,29.62146,0.7269721091582436
2023-06-09,여성의류,26.33685,0.6463609623929505
2023-06-09,패션의류_앵커,40.74635,1.0
2023-06-09,패션잡화,32.66523,0.8016725424485874
2023-06-10,남성의류,10.91441,0.2526682655579375
2023-06-10,스포츠_레저,27.51433,0.6369559178268661
2023-06-10,여성의류,28.19048,0.6526087701346865
2023-06-10,패션의류_앵커,43.1966,1.0
2023-06-10,패션잡화,34.08828,0.7891426640059634
2023-06-11,남성의류,13.21995,0.26874323438381437
2023-06-11,스포츠_레저,32.85978,0.667993718458888
2023-06-11,여성의류,31.12001,0.6326266091366947
2023-06-11,패션의류_앵커,49.19175,1.0
2023-06-11,패션잡화,39.3373,0.7996727093465876
2023-06-12,남성의류,12.84299,0.27782960030839693
2023-06-12,스포츠_레저,34.24873,0.7408953029606192
2023-06-12,여성의류,28.76141,0.6221893067428949
2023-06-12,패션의류_앵커,46.22614,1.0
2023-06-12,패션잡화,37.55802,0.8124844514380823
2023-06-13,남성의류,12.53984,0.267526060656228
2023-06-13,스포츠_레저,33.02017,0.7044552404415815
2023-06-13,여성의류,29.81466,0.6360686053095427
2023-06-13,패션의류_앵커,46.87334,1.0
2023-06-13,패션잡화,36.15994,0.7714393725729807
2023-06-14,남성의류,12.10092,0.2619128268872685
2023-06-14,스포츠_레저,31.8107,0.6885121430653895
2023-06-14,여성의류,29.65555,0.641865984850469
2023-06-14,패션의류_앵커,46.20209,1.0
2023-06-14,패션잡화,35.59021,0.7703160181714723
2023-06-15,남성의류,10.87596,0.25516322670524316
2023-06-15,스포츠_레저,29.2263,0.6856844832691044
2023-06-15,여성의류,27.58547,0.6471886192465478
2023-06-15,패션의류_앵커,42.62354,1.0
2023-06-15,패션잡화,32.88563,0.7715368080642763
2023-06-16,남성의류,9.79777,0.24860237174970398
2023-06-16,스포츠_레저,25.97785,0.6591454099206296
2023-06-16,여성의류,25.83265,0.6554611976582417
2023-06-16,패션의류_앵커,39.41141,1.0
2023-06-16,패션잡화,30.83606,0.7824145342681219
2023-06-17,남성의류,10.30037,0.25069803508478156
2023-06-17,스포츠_레저,25.97572,0.6322163149394111
2023-06-17,여성의류,27.02279,0.6577006802191266
2023-06-17,패션의류_앵커,41.08676,1.0
2023-06-17,패션잡화,32.37299,0.7879178109931277
2023-06-18,남성의류,12.7623,0.26688049505356304
2023-06-18,스포츠_레저,32.03962,0.6700006775368108
2023-06-18,여성의류,30.17304,0.6309674472838721
2023-06-18,패션의류_앵커,47.82028,1.0
2023-06-18,패션잡화,37.47728,0.783711011311519
2023-06-19,남성의류,12.37701,0.2693004872731308
2023-06-19,스포츠_레저,33.97431,0.7392171645468817
2023-06-19,여성의류,28.71195,0.6247180963384346
2023-06-19,패션의류_앵커,45.95985,1.0
2023-06-19,패션잡화,35.94328,0.7820582530186674
2023-06-20,남성의류,11.68303,0.26042604280489917
2023-06-20,스포츠_레저,31.75637,0.7078802136901314
2023-06-20,여성의류,28.66402,0.6389487401368041
2023-06-20,패션의류_앵커,44.86122,1.0
2023-06-20,패션잡화,34.87389,0.7773727508971
2023-06-21,남성의류,11.04971,0.2580502704461164
2023-06-21,스포츠_레저,29.57151,0.6906005816442274
2023-06-21,여성의류,27.44755,0.64099851494594
2023-06-21,패션의류_앵커,42.81999,1.0
2023-06-21,패션잡화,34.33543,0.801855161572901
2023-06-22,남성의류,10.44735,0.25016570198737026
2023-06-22,스포츠_레저,27.57391,0.6602675847642292
2023-06-22,여성의류,27.36838,0.6553460920670892
2023-06-22,패션의류_앵커,41.76172,1.0
2023-06-22,패션잡화,32.76699,0.7846178270435222
2023-06-23,남성의류,9.60565,0.24710701131881901
2023-06-23,스포츠_레저,25.92196,0.6668469143812208
2023-06-23,여성의류,25.44131,0.6544821098140765
2023-06-23,패션의류_앵커,38.87243,1.0
2023-06-23,패션잡화,31.52006,0.8108590072707057
2023-06-24,남성의류,10.14131,0.24874716547030812
2023-06-24,스포츠_레저,25.66728,0.6295698628020177
2023-06-24,여성의류,26.66523,0.6540476900039367
2023-06-24,패션의류_앵커,40.76955,1.0
2023-06-24,패션잡화,33.1461,0.8130111811388645
2023-06-25,남성의류,12.43446,0.26220917715039316
2023-06-25,스포츠_레저,30.97848,0.6532524733820296
2023-06-25,여성의류,30.20245,0.6368880966624921
2023-06-25,패션의류_앵커,47.42191,1.0
2023-06-25,패션잡화,39.50502,0.8330541726387656
2023-06-26,남성의류,11.47989,0.2641157776869264
2023-06-26,스포츠_레저,32.01835,0.7366404565289563
